Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[94, 196, 218, 245, 252, 349, 462, 536, 577]",2.8526,GA with ANN,9,-0.0746,-0.075,-0.0842,1.8112,1.5498,0.338
"[15, 47, 82, 140, 161, 209, 215, 481, 504, 511, 523]",3.2746,GA with ANN,11,-0.0748,-0.0758,-0.0843,1.8113,1.5504,0.3239
"[34, 73, 174, 207, 277, 311, 341, 578, 586]",2.8522,GA with ANN,9,-0.0724,-0.0776,-0.0847,1.8116,1.5498,0.338
"[11, 92, 114, 192, 201, 318]",1.9252,GA with ANN,6,-0.0778,-0.0792,-0.0872,1.8137,1.5531,0.338
"[56, 67, 130, 149, 165, 399, 474]",2.4345,GA with ANN,7,-0.0769,-0.0789,-0.0889,1.8152,1.5543,0.338
"[24, 25, 87, 195, 256, 259, 303, 365, 393, 512]",3.0691,GA with ANN,10,-0.0801,-0.0837,-0.0901,1.8161,1.5551,0.338
"[7, 10, 175, 229, 265, 281, 302, 355, 399, 563]",3.0695,GA with ANN,10,-0.0786,-0.0881,-0.0931,1.8186,1.5572,0.338
"[29, 34, 43, 51, 92, 150, 205, 226, 246, 324, 428, 481]",3.4946,GA with ANN,12,-0.0848,-0.0855,-0.0942,1.8196,1.5583,0.338
"[73, 114, 146, 198, 231, 252, 281, 360, 363, 381, 383, 399, 423, 549]",3.9161,GA with ANN,14,-0.0814,-0.0849,-0.0948,1.82,1.5587,0.3239
"[19, 175, 198, 204, 236, 243, 311, 365, 433, 457, 467, 525, 536]",3.6874,GA with ANN,13,-0.0641,-0.063,-0.0954,1.8206,1.5454,0.338
"[19, 108, 169, 185, 208, 440, 559, 564, 580]",2.8181,GA with ANN,9,0.0101,-0.117,-0.0973,1.8221,1.497,0.4225
"[163, 219, 403, 438, 457, 465, 582]",2.4451,GA with ANN,7,-0.0903,-0.0898,-0.0974,1.8222,1.5616,0.338
"[0, 118, 144, 247, 292, 417, 486, 510, 582]",2.8901,GA with ANN,9,-0.1114,-0.1321,-0.0981,1.8227,1.5539,0.338
"[47, 53, 100, 105, 108, 209, 226, 269, 395]",2.8889,GA with ANN,9,-0.1165,-0.1186,-0.0987,1.8232,1.5591,0.338
"[130, 176, 257, 472, 587]",1.8748,GA with ANN,5,-0.0887,-0.0905,-0.0998,1.8242,1.5628,0.3239
"[19, 25, 79, 95, 149, 195, 213, 278, 284, 314, 399, 488, 519, 528]",3.8945,GA with ANN,14,-0.0483,-0.076,-0.1015,1.8256,1.5321,0.3803
"[19, 27, 58, 135, 194, 262, 444, 468, 529, 561, 566]",3.2579,GA with ANN,11,-0.04,-0.0847,-0.1019,1.8259,1.5366,0.3803
"[19, 60, 85, 186, 246, 407, 420, 434]",2.6369,GA with ANN,8,-0.0633,-0.0781,-0.1023,1.8262,1.5475,0.3662
"[54, 67, 160, 189, 228, 274, 340, 362, 397, 411, 580]",3.2897,GA with ANN,11,-0.0919,-0.0937,-0.1046,1.8282,1.5646,0.3239
"[22, 39, 119, 164, 226, 330, 337, 436, 466, 497]",3.0936,GA with ANN,10,-0.1111,-0.1081,-0.1049,1.8284,1.5678,0.2958
"[19, 111, 112, 143, 215, 538]",1.9278,GA with ANN,6,-0.0858,-0.0732,-0.105,1.8285,1.5583,0.3239
"[195, 220, 245, 356, 364, 397]",1.9408,GA with ANN,6,-0.096,-0.0982,-0.1066,1.8298,1.5675,0.3239
"[19, 107, 182, 237, 259, 279, 324, 341, 408, 471, 541, 589]",3.4797,GA with ANN,12,-0.0508,-0.0988,-0.1068,1.83,1.5522,0.3803
"[19, 179, 288, 292, 318, 355, 408, 472, 509, 535, 582]",3.2681,GA with ANN,11,-0.0634,-0.0755,-0.1072,1.8303,1.5546,0.3662
"[39, 55, 118, 144, 205, 219, 235, 245, 266, 331, 348, 488, 551]",3.7271,GA with ANN,13,-0.1031,-0.1191,-0.1074,1.8305,1.5687,0.3099
"[65, 195, 245, 304, 331, 339, 378, 429]",2.6666,GA with ANN,8,-0.1044,-0.1017,-0.1079,1.8309,1.5681,0.3239
"[14, 109, 118, 166, 211, 247, 326, 355]",2.6689,GA with ANN,8,-0.1006,-0.1161,-0.1079,1.8309,1.5689,0.3099
"[77, 127, 131, 214, 235, 378, 379, 438, 571]",2.876,GA with ANN,9,-0.1028,-0.1006,-0.1083,1.8312,1.5689,0.338
"[18, 43, 92, 98, 139, 143, 144, 153, 209, 265, 275, 305, 393, 459, 486, 520, 565, 567]",4.7821,GA with ANN,18,-0.0966,-0.1013,-0.1084,1.8313,1.5689,0.3239
"[117, 130, 210, 244, 268, 315, 323, 432, 478, 534, 542]",3.3139,GA with ANN,11,-0.1197,-0.1225,-0.1096,1.8323,1.5645,0.3239
"[112, 171, 216, 220, 272, 362]",1.9435,GA with ANN,6,-0.0998,-0.1006,-0.1099,1.8325,1.5699,0.3239
"[23, 57, 78, 197, 292, 330, 368, 485, 564]",2.8718,GA with ANN,9,-0.0978,-0.096,-0.1099,1.8325,1.5702,0.3099
"[166, 239, 272, 279, 333, 386, 416, 488, 491, 515]",3.0813,GA with ANN,10,-0.0977,-0.092,-0.11,1.8326,1.5708,0.338
"[6, 145, 226, 249, 300, 323, 382, 408, 544]",2.8753,GA with ANN,9,-0.1009,-0.1019,-0.111,1.8334,1.5705,0.3239
"[11, 78, 85, 136, 143, 145, 299, 356, 371, 415, 496, 565]",3.5084,GA with ANN,12,-0.0997,-0.103,-0.1109,1.8334,1.5703,0.3099
"[70, 151, 192, 267, 528, 531, 566]",2.4568,GA with ANN,7,-0.1039,-0.1041,-0.1146,1.8364,1.5734,0.3239
"[49, 214, 242, 245, 524, 541]",1.9748,GA with ANN,6,-0.1368,-0.1395,-0.1147,1.8365,1.5586,0.338
"[15, 27, 177, 350, 365, 366, 384, 434, 482, 505, 567]",3.2995,GA with ANN,11,-0.1032,-0.1052,-0.1147,1.8365,1.5737,0.3239
"[11, 53, 114, 362, 405]",1.9151,GA with ANN,5,-0.1374,-0.1389,-0.1166,1.8381,1.5733,0.338
"[45, 48, 86, 87, 171, 211, 372, 436, 549]",2.8791,GA with ANN,9,-0.1048,-0.1073,-0.1168,1.8382,1.5744,0.3099
"[31, 71, 136, 141, 191, 234, 267, 356, 373, 499, 562]",3.2965,GA with ANN,11,-0.1024,-0.0969,-0.1177,1.839,1.5779,0.3239
"[97, 162, 245, 255, 288, 381, 545]",2.4628,GA with ANN,7,-0.112,-0.1095,-0.118,1.8392,1.5748,0.2958
"[95, 170, 189, 282, 372, 403, 409, 423, 444]",2.8828,GA with ANN,9,-0.1104,-0.1095,-0.118,1.8392,1.576,0.3099
"[19, 375, 467, 507, 579]",1.8693,GA with ANN,5,-0.0828,-0.0825,-0.1188,1.8399,1.5734,0.3521
"[33, 94, 181, 183, 197, 210, 332, 346, 394, 438, 535, 583]",3.5184,GA with ANN,12,-0.1122,-0.1132,-0.1223,1.8427,1.5782,0.3099
"[59, 84, 103, 139, 145, 165, 204, 281, 304, 414, 421, 441, 560]",3.7303,GA with ANN,13,-0.1119,-0.1138,-0.123,1.8433,1.5786,0.3099
"[213, 239, 295, 364, 421]",1.8939,GA with ANN,5,-0.1134,-0.11,-0.1248,1.8448,1.5808,0.3239
"[82, 83, 165, 188, 209, 237, 314, 375, 434, 528]",3.0918,GA with ANN,10,-0.1027,-0.1173,-0.1249,1.8449,1.5802,0.3239
"[270, 299, 316, 404, 561]",1.8899,GA with ANN,5,-0.1059,-0.1102,-0.1251,1.845,1.5784,0.3099
"[79, 161, 280, 352, 359, 419, 576]",2.4624,GA with ANN,7,-0.1115,-0.1091,-0.1252,1.8451,1.5798,0.3239
"[53, 62, 153, 155, 396, 411, 450, 486, 500]",2.9196,GA with ANN,9,-0.1542,-0.1535,-0.127,1.8466,1.5793,0.338
"[91, 243, 331, 344, 436]",1.8999,GA with ANN,5,-0.1213,-0.1159,-0.1273,1.8469,1.5852,0.3239
"[76, 102, 111, 117, 242, 306, 450, 564, 566, 590]",3.1142,GA with ANN,10,-0.1369,-0.1297,-0.1275,1.847,1.5765,0.3099
"[11, 39, 61, 147, 218, 249, 306, 349, 464, 474, 485, 538]",3.5217,GA with ANN,12,-0.1159,-0.1172,-0.1281,1.8475,1.5835,0.3099
"[79, 159, 281, 315, 560]",1.8989,GA with ANN,5,-0.1174,-0.1198,-0.1283,1.8477,1.5814,0.3099
"[75, 129, 254, 286, 321, 390, 418, 572]",2.6752,GA with ANN,8,-0.1144,-0.1122,-0.1284,1.8477,1.5846,0.3099
"[19, 44, 75, 120, 284, 329, 358, 429]",2.6216,GA with ANN,8,-0.0178,-0.1112,-0.1286,1.8479,1.5294,0.3944
"[162, 239, 291, 346, 449, 496]",1.9561,GA with ANN,6,-0.118,-0.1097,-0.13,1.8491,1.585,0.3099
"[34, 117, 160, 224, 306, 330, 352, 444, 477]",2.9016,GA with ANN,9,-0.1307,-0.1353,-0.1301,1.8491,1.5812,0.3099
"[26, 83, 102, 123, 165, 335, 343, 353, 388, 393, 411, 537]",3.5253,GA with ANN,12,-0.1202,-0.1213,-0.1308,1.8497,1.585,0.3099
"[5, 28, 94, 341, 441, 450, 513]",2.4694,GA with ANN,7,-0.1175,-0.1218,-0.1311,1.85,1.5842,0.2958
"[19, 36, 45, 285, 429, 455, 513]",2.4417,GA with ANN,7,-0.0838,-0.0903,-0.1312,1.85,1.5605,0.3521
"[59, 98, 284, 383, 457, 508, 567, 579, 584, 585]",3.1007,GA with ANN,10,-0.1169,-0.1212,-0.1311,1.85,1.5853,0.2958
"[30, 41, 45, 127, 137, 278, 571]",2.4713,GA with ANN,7,-0.1209,-0.1221,-0.1316,1.8504,1.5848,0.2958
"[44, 122, 190, 205, 269, 329, 336, 415, 484, 523]",3.104,GA with ANN,10,-0.1226,-0.1218,-0.1328,1.8513,1.5865,0.2958
"[1, 26, 72, 74, 168, 381, 421, 453, 551]",2.8927,GA with ANN,9,-0.1212,-0.1228,-0.1335,1.8519,1.5863,0.2958
"[75, 186, 197, 267, 295, 301, 359, 366, 573]",2.8924,GA with ANN,9,-0.1224,-0.1198,-0.1341,1.8524,1.5881,0.3239
"[10, 33, 40, 78, 222, 242, 382, 387, 588, 591]",3.1144,GA with ANN,10,-0.1367,-0.1307,-0.1347,1.8529,1.5809,0.3099
"[42, 127, 261, 387, 509]",1.9047,GA with ANN,5,-0.1249,-0.126,-0.1354,1.8535,1.5875,0.2958
"[18, 191, 220, 292, 355, 402, 406, 491, 552]",2.8961,GA with ANN,9,-0.1248,-0.1277,-0.1357,1.8537,1.5875,0.2958
"[167, 172, 244, 259, 318, 365, 458, 494, 512]",2.8981,GA with ANN,9,-0.1281,-0.1283,-0.1358,1.8538,1.5872,0.3099
"[19, 44, 48, 164, 292, 327, 336, 366, 468, 528, 530, 586]",3.5024,GA with ANN,12,-0.0957,-0.091,-0.1366,1.8545,1.5697,0.3239
"[18, 37, 41, 103, 120, 240, 409, 430, 516, 524, 566]",3.3198,GA with ANN,11,-0.1284,-0.1263,-0.1371,1.8548,1.5882,0.2958
"[60, 67, 142, 153, 164, 216, 269, 407, 496]",2.8968,GA with ANN,9,-0.1263,-0.1274,-0.1371,1.8549,1.5889,0.2958
"[22, 167, 180, 225, 352, 513, 533, 541, 571]",2.8972,GA with ANN,9,-0.1269,-0.1276,-0.1372,1.8549,1.5882,0.2958
"[61, 103, 121, 191, 246, 270, 272, 363, 436, 444, 566, 574]",3.5317,GA with ANN,12,-0.128,-0.1279,-0.1383,1.8558,1.5896,0.2958
"[59, 197, 233, 239, 242, 269, 337, 351, 360, 544, 563]",3.3225,GA with ANN,11,-0.1329,-0.1269,-0.1394,1.8568,1.5922,0.3099
"[131, 242, 508, 518, 542]",1.9132,GA with ANN,5,-0.1377,-0.1316,-0.1398,1.857,1.5876,0.2958
"[53, 61, 86, 114, 133, 204, 486, 511, 521, 563, 566]",3.3353,GA with ANN,11,-0.1441,-0.1491,-0.1397,1.857,1.5934,0.3239
"[105, 248, 280, 302, 412, 435]",1.9688,GA with ANN,6,-0.1299,-0.1315,-0.1402,1.8574,1.5909,0.2958
"[18, 54, 65, 73, 104, 267]",1.9682,GA with ANN,6,-0.1293,-0.1305,-0.1403,1.8574,1.5908,0.2958
"[51, 83, 223, 332, 350, 388, 391, 403, 448, 491]",3.1123,GA with ANN,10,-0.1318,-0.1326,-0.1406,1.8577,1.5932,0.2958
"[73, 95, 231, 376, 441, 492, 528]",2.4792,GA with ANN,7,-0.1303,-0.1316,-0.1408,1.8579,1.5916,0.2958
"[45, 190, 196, 247, 253, 256, 259, 271, 434]",2.9,GA with ANN,9,-0.1302,-0.1311,-0.1408,1.8579,1.5913,0.2958
"[19, 65, 251, 322, 384, 456, 466, 532, 560]",2.8398,GA with ANN,9,-0.0182,-0.1357,-0.1411,1.8582,1.5418,0.4085
"[156, 260, 264, 271, 321, 339, 361, 424, 443, 448, 465, 515, 536]",3.7478,GA with ANN,13,-0.1328,-0.1331,-0.1414,1.8584,1.5918,0.2958
"[65, 119, 227, 353, 358]",1.9223,GA with ANN,5,-0.1471,-0.1461,-0.1426,1.8593,1.5947,0.3099
"[32, 138, 147, 245, 247, 248, 349, 377, 487, 576]",3.111,GA with ANN,10,-0.1324,-0.1269,-0.1427,1.8594,1.5921,0.2958
"[80, 90, 186, 242, 335, 360, 410, 423, 446, 466]",3.1168,GA with ANN,10,-0.1391,-0.1343,-0.1429,1.8596,1.5911,0.2958
"[74, 102, 105, 119, 139, 166, 183, 187, 325, 343, 375, 435]",3.5459,GA with ANN,12,-0.1447,-0.1445,-0.1434,1.86,1.5944,0.2958
"[44, 53, 93, 119, 123, 130, 151, 160, 206, 267, 270, 310, 364, 420, 431, 496, 586]",4.6198,GA with ANN,17,-0.1569,-0.1556,-0.1436,1.8601,1.594,0.3239
"[295, 367, 415, 535, 538]",1.9122,GA with ANN,5,-0.134,-0.1351,-0.1448,1.8611,1.594,0.2958
"[18, 53, 256, 306, 391, 481, 576]",2.5024,GA with ANN,7,-0.1599,-0.1569,-0.1448,1.8612,1.5956,0.338
"[44, 47, 50, 89, 225, 311, 337, 451, 574]",2.9035,GA with ANN,9,-0.1347,-0.1345,-0.1452,1.8614,1.5942,0.2958
"[99, 243, 246, 297, 400, 407, 438, 510, 520, 587]",3.1144,GA with ANN,10,-0.134,-0.1356,-0.1451,1.8614,1.596,0.2958
"[101, 118, 222, 281, 395, 439, 477, 496, 576]",2.9095,GA with ANN,9,-0.1346,-0.155,-0.1452,1.8615,1.5922,0.338
"[5, 71, 72, 79, 131, 253, 362, 377, 408, 455, 566, 572]",3.5315,GA with ANN,12,-0.1294,-0.1248,-0.1455,1.8617,1.5978,0.2958
"[14, 124, 321, 322, 371, 512]",1.9737,GA with ANN,6,-0.1368,-0.1354,-0.1456,1.8618,1.5921,0.3099
"[78, 104, 109, 119, 269, 353, 366, 391, 413, 420, 498, 530, 532, 552]",3.9699,GA with ANN,14,-0.1439,-0.145,-0.1463,1.8623,1.5966,0.2958
"[27, 31, 34, 61, 71, 81, 152, 319, 359, 464, 479]",3.3272,GA with ANN,11,-0.1357,-0.1375,-0.1464,1.8624,1.5953,0.2958
"[38, 44, 114, 119, 136, 172, 208, 221, 259, 355, 359, 385, 395, 411, 444, 451, 567]",4.6083,GA with ANN,17,-0.1432,-0.1436,-0.1464,1.8624,1.5961,0.2958
"[2, 64, 119, 122, 155, 208, 211, 398, 412, 435, 436, 447, 458, 532, 554]",4.1998,GA with ANN,15,-0.1579,-0.1752,-0.1474,1.8632,1.5894,0.3239
"[5, 47, 64, 83, 90, 233, 406, 416, 532]",2.9289,GA with ANN,9,-0.1598,-0.1749,-0.1476,1.8634,1.5874,0.338
"[12, 57, 71, 211, 214, 270, 333, 408, 479, 497, 561, 569]",3.5305,GA with ANN,12,-0.125,-0.1294,-0.1479,1.8636,1.5935,0.3099
"[59, 77, 114, 118, 160, 215, 216, 401]",2.703,GA with ANN,8,-0.14,-0.1595,-0.1485,1.8642,1.5939,0.3239
"[30, 32, 68, 91, 317, 349, 372, 374]",2.6961,GA with ANN,8,-0.138,-0.1395,-0.1487,1.8643,1.5966,0.2958
"[5, 38, 67, 134, 147, 242, 285, 322, 339, 400, 404, 409, 489, 548]",3.9705,GA with ANN,14,-0.1473,-0.1411,-0.1487,1.8643,1.5934,0.2958
"[21, 127, 188, 253, 304, 391]",1.9755,GA with ANN,6,-0.1381,-0.1393,-0.1488,1.8644,1.5967,0.2958
"[16, 17, 39, 105, 127, 183, 376, 391, 420, 479, 489, 587]",3.5393,GA with ANN,12,-0.1357,-0.1389,-0.1492,1.8647,1.597,0.2958
"[72, 86, 217, 331, 486, 578]",1.9755,GA with ANN,6,-0.1383,-0.1391,-0.1495,1.8649,1.5974,0.2958
"[9, 56, 157, 267, 363]",1.916,GA with ANN,5,-0.1386,-0.14,-0.1498,1.8652,1.5976,0.2958
"[135, 160, 175, 286, 298, 343, 453, 504, 508, 512, 513]",3.3313,GA with ANN,11,-0.1405,-0.1425,-0.1502,1.8655,1.5967,0.2958
"[24, 96, 179, 209, 271, 340, 501]",2.4867,GA with ANN,7,-0.1398,-0.1398,-0.1504,1.8657,1.597,0.2958
"[8, 111, 330, 385, 388, 566]",1.9769,GA with ANN,6,-0.1401,-0.1406,-0.1507,1.8659,1.5981,0.2958
"[121, 148, 152, 171, 201, 202, 231, 334, 361, 431, 495, 524]",3.5418,GA with ANN,12,-0.139,-0.1412,-0.1506,1.8659,1.5985,0.2958
"[82, 119, 133, 218, 223, 233, 258, 297, 332, 333]",3.1297,GA with ANN,10,-0.1554,-0.148,-0.1511,1.8662,1.6008,0.3239
"[50, 54, 75, 81, 307, 335, 393, 466, 501, 523, 526]",3.3308,GA with ANN,11,-0.14,-0.1417,-0.1512,1.8663,1.599,0.2958
"[51, 57, 93, 223, 232, 347, 388, 431, 528, 579, 580]",3.3277,GA with ANN,11,-0.1348,-0.1406,-0.1512,1.8664,1.597,0.2958
"[5, 10, 45, 78, 240, 242, 339, 372, 483]",2.9186,GA with ANN,9,-0.1575,-0.1441,-0.1515,1.8666,1.5924,0.3099
"[35, 42, 66, 171, 176, 220, 271, 284, 323, 559]",3.1191,GA with ANN,10,-0.14,-0.1403,-0.1518,1.8668,1.5975,0.2958
"[2, 53, 57, 68, 107, 276, 530, 541]",2.7181,GA with ANN,8,-0.1653,-0.1648,-0.1523,1.8672,1.6009,0.3239
"[21, 133, 232, 235, 475, 568, 572]",2.4854,GA with ANN,7,-0.1417,-0.1319,-0.1532,1.8679,1.6029,0.3099
"[21, 203, 268, 281, 282, 333, 369, 438, 440, 547]",3.1203,GA with ANN,10,-0.1417,-0.1411,-0.1531,1.8679,1.5993,0.2958
"[38, 106, 119, 197, 212, 318, 366, 435, 485, 496, 518, 560, 579]",3.7626,GA with ANN,13,-0.1495,-0.1513,-0.1533,1.868,1.5998,0.2958
"[55, 87, 157, 180, 221, 316, 317, 335, 365, 401, 420, 446, 480, 498]",3.9679,GA with ANN,14,-0.1415,-0.1426,-0.1532,1.868,1.6008,0.2958
"[38, 53, 86, 89, 185, 259, 325, 336, 376, 399, 511, 521, 575, 584]",3.9868,GA with ANN,14,-0.1644,-0.1633,-0.1535,1.8682,1.6025,0.3239
"[27, 82, 113, 117, 140, 209, 289, 343, 415, 447, 488, 534]",3.5539,GA with ANN,12,-0.1527,-0.1565,-0.1538,1.8684,1.5964,0.2958
"[65, 184, 217, 278, 330, 346, 410, 412, 428, 439, 471, 474, 552]",3.7565,GA with ANN,13,-0.1425,-0.144,-0.1537,1.8684,1.6004,0.2958
"[33, 53, 78, 108, 114, 119, 138, 223, 277, 300, 468, 491, 586]",3.7951,GA with ANN,13,-0.1901,-0.1858,-0.154,1.8686,1.5966,0.3239
"[145, 358, 468, 481, 511, 587]",1.9787,GA with ANN,6,-0.1416,-0.1439,-0.1542,1.8687,1.6002,0.2958
"[27, 86, 119, 129, 151, 212, 436, 504]",2.7095,GA with ANN,8,-0.1549,-0.1546,-0.1542,1.8688,1.6022,0.2958
"[95, 120, 181, 364, 413, 439, 557, 574]",2.7002,GA with ANN,8,-0.1427,-0.1448,-0.1545,1.869,1.5993,0.2958
"[46, 83, 91, 93, 187, 219, 223, 249, 281, 302, 360, 532]",3.5451,GA with ANN,12,-0.1433,-0.1446,-0.1545,1.869,1.6007,0.2958
"[202, 235, 242, 253, 372, 426, 472, 530]",2.7084,GA with ANN,8,-0.1567,-0.1473,-0.1549,1.8693,1.5973,0.3099
"[11, 21, 57, 62, 232, 321, 449, 588]",2.7023,GA with ANN,8,-0.146,-0.146,-0.1548,1.8693,1.5993,0.2958
"[17, 132, 143, 167, 194, 399, 540]",2.4904,GA with ANN,7,-0.144,-0.145,-0.155,1.8694,1.5993,0.2958
"[104, 135, 413, 428, 489, 501, 554]",2.4907,GA with ANN,7,-0.1441,-0.1456,-0.1551,1.8695,1.6002,0.2958
"[3, 148, 230, 288, 312, 484, 501, 520]",2.7014,GA with ANN,8,-0.1446,-0.1455,-0.1552,1.8695,1.6007,0.2958
"[73, 119, 182, 325, 354, 392, 436, 483, 538, 588]",3.1365,GA with ANN,10,-0.1618,-0.1592,-0.1553,1.8696,1.6025,0.3099
"[24, 90, 238, 246, 304, 335, 424, 439, 498, 521, 581, 585]",3.5497,GA with ANN,12,-0.1459,-0.1549,-0.1552,1.8696,1.5996,0.3099
"[70, 224, 286, 487, 511, 532, 554]",2.4917,GA with ANN,7,-0.1453,-0.147,-0.1556,1.8699,1.6003,0.2958
"[45, 75, 106, 110, 187, 310, 322, 354, 371]",2.9129,GA with ANN,9,-0.1456,-0.1462,-0.156,1.8702,1.6015,0.2958
"[16, 73, 100, 145, 213, 217, 223, 318, 328, 362, 371, 407, 483, 498, 557, 561, 584]",4.6063,GA with ANN,17,-0.139,-0.1445,-0.1566,1.8707,1.6,0.2958
"[16, 131, 160, 276, 285, 334, 425, 429, 506]",2.9121,GA with ANN,9,-0.1442,-0.1462,-0.1568,1.8708,1.6024,0.2958
"[17, 169, 234, 312, 421, 543, 569, 572, 581]",2.9083,GA with ANN,9,-0.1407,-0.1398,-0.1569,1.871,1.604,0.2958
"[140, 323, 409, 413, 476, 551, 585]",2.4899,GA with ANN,7,-0.1428,-0.1451,-0.1572,1.8712,1.6019,0.2958
"[26, 148, 236, 245, 294, 307, 395, 397]",2.7079,GA with ANN,8,-0.1555,-0.1478,-0.1574,1.8713,1.5993,0.3099
"[43, 143, 159, 314, 336, 399, 414, 435, 457, 463, 471, 513]",3.5469,GA with ANN,12,-0.1457,-0.1459,-0.1575,1.8715,1.6025,0.2958
"[38, 95, 98, 117, 161, 183, 194, 218, 270, 352, 384, 405, 499]",3.7702,GA with ANN,13,-0.1577,-0.1614,-0.1579,1.8717,1.5983,0.3099
"[45, 53, 186, 202, 240, 329, 367, 430, 488]",2.9428,GA with ANN,9,-0.1835,-0.179,-0.158,1.8718,1.6031,0.338
"[79, 122, 223, 231, 282, 304, 483, 492, 547, 566]",3.1253,GA with ANN,10,-0.1478,-0.1469,-0.1582,1.872,1.6027,0.2958
"[58, 314, 410, 465, 591, 592]",1.9807,GA with ANN,6,-0.1427,-0.1491,-0.1584,1.8721,1.6013,0.2958
"[9, 39, 52, 189, 203, 359, 365, 381, 515]",2.9147,GA with ANN,9,-0.1475,-0.1491,-0.1585,1.8723,1.6033,0.2958
"[84, 180, 185, 232, 261, 290, 422, 425, 502, 511, 516]",3.3372,GA with ANN,11,-0.149,-0.1467,-0.159,1.8727,1.6024,0.2958
"[30, 70, 131, 163, 210, 248, 251, 319, 449, 482, 543, 569]",3.5486,GA with ANN,12,-0.1472,-0.149,-0.1592,1.8728,1.6027,0.2958
"[48, 128, 139, 162, 173, 256, 350, 421, 451, 462, 495, 547]",3.5486,GA with ANN,12,-0.1475,-0.1484,-0.1593,1.8729,1.6035,0.2958
"[235, 289, 312, 314, 328, 332, 453, 520, 550]",2.9176,GA with ANN,9,-0.1526,-0.1494,-0.1594,1.873,1.603,0.2958
"[15, 37, 43, 198, 457]",1.9238,GA with ANN,5,-0.1483,-0.1492,-0.1596,1.8731,1.6038,0.2958
"[5, 193, 260, 270, 273, 313, 318, 337, 388, 428]",3.1254,GA with ANN,10,-0.148,-0.1469,-0.1595,1.8731,1.6034,0.2958
"[52, 85, 179, 374, 405, 417, 527, 528]",2.7042,GA with ANN,8,-0.1476,-0.1497,-0.1602,1.8736,1.6053,0.2958
"[18, 37, 54, 63, 146, 288, 325, 394, 400, 551]",3.1273,GA with ANN,10,-0.149,-0.1517,-0.1603,1.8737,1.6032,0.3099
"[224, 377, 379, 418, 451, 460, 497, 584]",2.7049,GA with ANN,8,-0.1481,-0.151,-0.1606,1.8739,1.6048,0.2958
"[24, 145, 148, 185, 186, 258, 281, 473, 488, 556]",3.1272,GA with ANN,10,-0.149,-0.151,-0.1605,1.8739,1.6045,0.2958
"[40, 90, 117, 245, 299, 394, 537]",2.5078,GA with ANN,7,-0.1648,-0.1665,-0.1608,1.8741,1.5982,0.338
"[21, 135, 141, 204, 234, 328, 345, 450, 519, 525, 536]",3.3319,GA with ANN,11,-0.1423,-0.1411,-0.1608,1.8741,1.6073,0.2958
"[89, 94, 145, 164, 170, 210, 434]",2.4955,GA with ANN,7,-0.15,-0.1511,-0.161,1.8743,1.6047,0.2958
"[33, 39, 317, 322, 545, 561]",1.9801,GA with ANN,6,-0.142,-0.1481,-0.1612,1.8744,1.6023,0.2958
"[36, 56, 66, 129, 242, 256, 306, 324, 361, 374, 475, 527]",3.5584,GA with ANN,12,-0.1629,-0.1533,-0.1612,1.8744,1.6008,0.3099
"[50, 68, 158, 171, 217, 289, 367, 399, 475, 578]",3.1275,GA with ANN,10,-0.1499,-0.1504,-0.1613,1.8745,1.6041,0.2958
"[30, 120, 166, 169, 215, 241, 397, 448, 487, 496, 517, 520, 587]",3.7646,GA with ANN,13,-0.1518,-0.1535,-0.1613,1.8745,1.6053,0.3099
"[4, 10, 25, 45, 53, 71, 116, 140, 151, 213, 264, 328, 378, 501]",3.9911,GA with ANN,14,-0.1692,-0.1687,-0.1613,1.8745,1.6071,0.3239
"[70, 164, 166, 208, 364, 557]",1.9851,GA with ANN,6,-0.1496,-0.1514,-0.1616,1.8747,1.6041,0.2958
"[32, 37, 54, 102, 103, 107, 180, 220, 253, 260, 356, 471, 500]",3.7633,GA with ANN,13,-0.1504,-0.152,-0.1616,1.8747,1.6053,0.2958
"[1, 15, 23, 53, 269, 289, 347, 451, 554]",2.9433,GA with ANN,9,-0.1826,-0.1824,-0.1616,1.8748,1.6063,0.3239
"[107, 145, 150, 172, 184, 214, 235, 286, 399, 484]",3.1298,GA with ANN,10,-0.1528,-0.1528,-0.1617,1.8748,1.6039,0.2958
"[11, 37, 41, 103, 120, 240, 409, 430, 516, 524, 566]",3.3405,GA with ANN,11,-0.1532,-0.15,-0.1616,1.8748,1.6038,0.2958
"[62, 252, 270, 384, 396, 483, 495, 517, 559]",2.9162,GA with ANN,9,-0.1496,-0.1501,-0.1617,1.8749,1.6044,0.2958
"[10, 11, 27, 58, 64, 257, 498, 511]",2.7201,GA with ANN,8,-0.1625,-0.1768,-0.1619,1.875,1.6056,0.3239
"[132, 145, 194, 278, 299, 368, 448, 480]",2.706,GA with ANN,8,-0.1505,-0.1502,-0.1621,1.8751,1.6048,0.3099
"[26, 27, 53, 55, 175, 227, 286, 508, 529]",2.9441,GA with ANN,9,-0.1836,-0.1834,-0.1621,1.8752,1.6055,0.3239
"[44, 230, 258, 290, 364, 410, 417, 430, 475, 509, 520]",3.3401,GA with ANN,11,-0.1518,-0.1513,-0.1624,1.8754,1.6054,0.2958
