Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[38, 48, 231, 248, 282, 303, 312, 356, 361, 426, 478, 508]",2.9384,GA with MLR,12,0.4772,0.4254,0.5039,1.2252,1.0075,0.5493
"[7, 97, 162, 163, 188, 244, 450, 456, 473, 507, 579, 590]",2.943,GA with MLR,12,0.4128,0.5293,0.5032,1.226,1.0272,0.5493
"[22, 76, 189, 224, 229, 249, 250, 343, 401, 466, 469, 492, 502, 537, 579]",3.6011,GA with MLR,15,0.4698,0.357,0.5031,1.2261,1.0081,0.507
"[25, 96, 117, 185, 199, 260, 501, 533, 540]",2.3438,GA with MLR,9,0.4312,0.4406,0.5027,1.2267,0.9824,0.5915
"[14, 41, 113, 161, 178, 321, 359, 415, 526, 539]",2.518,GA with MLR,10,0.4907,0.4108,0.5025,1.2268,1.0023,0.5352
"[8, 21, 115, 162, 203, 204, 231, 258, 308, 347, 388, 432, 479]",3.1726,GA with MLR,13,0.4807,0.3612,0.5026,1.2268,1.0356,0.5352
"[15, 77, 186, 201, 328, 343, 369, 398, 400, 469, 499, 508, 528]",3.179,GA with MLR,13,0.4914,0.3278,0.5024,1.2271,0.9507,0.6056
"[91, 241, 377, 388, 473, 513, 517, 525]",2.1222,GA with MLR,8,0.4159,0.5021,0.5023,1.2272,0.9421,0.6338
"[76, 101, 119, 130, 170, 327, 347, 452, 499, 514, 525, 550, 582]",3.1677,GA with MLR,13,0.4833,0.3676,0.5022,1.2272,0.9818,0.5634
"[31, 68, 106, 243, 426, 477, 483, 493, 501, 504, 517, 538, 571, 581]",3.3392,GA with MLR,14,0.5119,0.3998,0.5022,1.2273,1.0094,0.5211
"[38, 39, 100, 133, 164, 167, 170, 176, 205, 318, 319, 503, 567]",3.1039,GA with MLR,13,0.4964,0.4852,0.502,1.2275,1.0432,0.5211
"[83, 208, 295, 305, 358, 390, 393, 399, 401, 512, 581]",2.7222,GA with MLR,11,0.4353,0.5186,0.502,1.2276,0.9602,0.6338
"[34, 112, 154, 243, 313, 325, 339, 395, 482, 503, 529, 540]",2.9519,GA with MLR,12,0.4057,0.5217,0.502,1.2276,0.9421,0.6056
"[24, 25, 60, 67, 97, 98, 107, 135, 409, 410, 457, 505, 552]",3.078,GA with MLR,13,0.5041,0.5267,0.5018,1.2277,0.9738,0.6056
"[38, 93, 172, 335, 501, 520, 527, 546]",2.1505,GA with MLR,8,0.3885,0.4843,0.5017,1.2279,1.0356,0.493
"[38, 84, 86, 145, 154, 180, 183, 255, 290, 531]",2.5191,GA with MLR,10,0.4231,0.5303,0.5015,1.2281,0.9855,0.5493
"[209, 222, 249, 264, 453, 500, 521, 523, 541, 569, 572, 580, 587]",3.0854,GA with MLR,13,0.4899,0.536,0.5013,1.2283,0.9787,0.5915
"[22, 28, 40, 49, 74, 89, 108, 160, 212, 267, 572, 587]",2.9992,GA with MLR,12,0.3707,0.4747,0.5012,1.2285,0.9737,0.5915
"[42, 82, 105, 106, 126, 146, 229, 462, 496, 502, 562]",2.7775,GA with MLR,11,0.4013,0.4518,0.5007,1.2291,0.9799,0.6197
"[27, 140, 173, 181, 212, 221, 223, 233, 391, 421, 457, 550, 551]",3.1901,GA with MLR,13,0.4111,0.4438,0.5005,1.2293,0.976,0.6338
"[0, 36, 38, 72, 84, 258, 293, 425, 582]",2.3312,GA with MLR,9,0.4491,0.4378,0.5005,1.2294,0.974,0.5915
"[86, 98, 242, 249, 250, 288, 352, 471, 478, 493, 512, 592]",2.9283,GA with MLR,12,0.4822,0.4391,0.5003,1.2296,0.9816,0.5775
"[8, 17, 72, 99, 127, 154, 202, 293, 330, 437, 487]",2.7457,GA with MLR,11,0.4246,0.4842,0.5002,1.2297,0.9915,0.6479
"[2, 73, 152, 162, 163, 196, 220, 225, 424, 435, 437]",2.8231,GA with MLR,11,0.3901,0.363,0.5002,1.2297,0.955,0.6197
"[24, 39, 128, 149, 150, 176, 243, 340, 413, 505, 513, 522]",2.8916,GA with MLR,12,0.5311,0.4329,0.5003,1.2297,0.977,0.6197
"[87, 94, 109, 223, 275, 296, 321, 366, 460, 515]",2.4625,GA with MLR,10,0.508,0.504,0.5001,1.2298,1.0069,0.5775
"[130, 134, 332, 338, 380, 383, 434, 476, 522, 566, 573]",2.8025,GA with MLR,11,0.38,0.4306,0.5001,1.2298,0.9916,0.6197
"[1, 53, 84, 130, 143, 222, 231, 420, 437, 497, 513, 527]",3.0264,GA with MLR,12,0.4013,0.356,0.4999,1.2301,1.019,0.6479
"[113, 186, 212, 216, 228, 239, 412, 421, 445, 495, 511, 583]",2.9553,GA with MLR,12,0.4604,0.417,0.4997,1.2303,0.9907,0.5775
"[2, 27, 38, 78, 148, 265, 326, 359, 386, 526]",2.5408,GA with MLR,10,0.3944,0.5319,0.4993,1.2308,0.9875,0.5352
"[41, 106, 111, 201, 231, 296, 298, 385, 391, 450, 451, 503, 537]",3.1147,GA with MLR,13,0.4776,0.4949,0.4993,1.2308,0.9931,0.6056
"[8, 17, 171, 243, 275, 323, 331, 348, 397, 538]",2.4796,GA with MLR,10,0.4906,0.4978,0.4988,1.2314,0.9776,0.6197
"[8, 11, 27, 63, 99, 209, 216, 244, 255, 287, 289, 365, 442, 466, 467]",3.548,GA with MLR,15,0.4718,0.4697,0.4985,1.2318,0.9745,0.5915
"[147, 164, 217, 253, 264, 289, 298, 318, 343, 344, 378, 429, 435, 447, 498, 515]",3.7545,GA with MLR,16,0.4897,0.4441,0.4983,1.2321,0.989,0.5915
"[9, 65, 77, 194, 208, 225, 239, 374, 476, 504]",2.5224,GA with MLR,10,0.4206,0.5272,0.4979,1.2325,0.9803,0.5775
"[16, 23, 34, 109, 124, 171, 231, 300, 334, 392, 444, 490, 512, 541, 556]",3.4985,GA with MLR,15,0.491,0.5405,0.4979,1.2326,1.0063,0.6056
"[37, 74, 199, 211, 250, 260, 272, 301, 317, 352, 420, 488, 506, 567]",3.3252,GA with MLR,14,0.4785,0.4887,0.4976,1.2329,1.0213,0.5352
"[20, 51, 59, 61, 101, 112, 116, 343, 400, 431, 537, 583]",2.9783,GA with MLR,12,0.4395,0.4014,0.4975,1.2331,0.98,0.5915
"[21, 73, 76, 94, 110, 241, 286, 321, 324, 355, 403, 417, 558]",3.1685,GA with MLR,13,0.4559,0.4142,0.4971,1.2336,1.012,0.5493
"[7, 54, 110, 134, 214, 223, 262, 264, 273, 294, 313, 338, 365, 378, 485, 520, 591]",4.0162,GA with MLR,17,0.4354,0.4249,0.4968,1.2339,0.9902,0.6197
"[12, 15, 169, 212, 214, 393, 445, 552, 573]",2.4893,GA with MLR,9,0.2973,0.3202,0.4967,1.234,0.9385,0.6056
"[53, 143, 180, 186, 241, 249, 272, 313, 400, 528, 560]",2.7356,GA with MLR,11,0.511,0.3527,0.4966,1.2342,0.9712,0.6197
"[11, 39, 54, 57, 61, 78, 273, 395, 436, 471, 537, 550]",2.9866,GA with MLR,12,0.4086,0.4367,0.4964,1.2343,1.0032,0.5634
"[11, 39, 54, 57, 61, 78, 273, 395, 436, 471, 537, 550]",2.9866,GA with MLR,12,0.4086,0.4367,0.4964,1.2343,1.0032,0.5634
"[0, 17, 82, 86, 214, 245, 255, 272, 283, 348, 419, 505, 518, 584]",3.3092,GA with MLR,14,0.4389,0.5919,0.4964,1.2344,0.9824,0.6197
"[23, 55, 83, 130, 153, 198, 399, 420, 502, 516, 559]",2.7674,GA with MLR,11,0.3771,0.5188,0.496,1.2348,1.0069,0.5775
"[5, 11, 16, 31, 73, 207, 247, 263, 330, 431, 491, 551]",2.902,GA with MLR,12,0.4693,0.5199,0.496,1.2349,1.0276,0.5775
"[1, 25, 42, 104, 106, 125, 235, 256, 275, 334, 345, 471, 482]",3.1239,GA with MLR,13,0.465,0.497,0.496,1.2349,0.984,0.5211
"[11, 16, 28, 40, 116, 201, 260, 304, 315, 366, 390, 410, 428, 522, 540]",3.4634,GA with MLR,15,0.5313,0.5422,0.4959,1.235,0.9924,0.5915
"[22, 34, 85, 269, 295, 314, 483, 586]",2.1001,GA with MLR,8,0.4457,0.4996,0.4957,1.2352,1.0063,0.5493
"[113, 186, 212, 216, 228, 243, 266, 515, 556]",2.3606,GA with MLR,9,0.4399,0.3845,0.4957,1.2353,0.9852,0.5775
"[113, 186, 212, 216, 228, 243, 266, 515, 556]",2.3606,GA with MLR,9,0.4399,0.3845,0.4957,1.2353,0.9852,0.5775
"[39, 42, 91, 194, 263, 266, 392, 421, 463, 496, 508, 549]",2.9595,GA with MLR,12,0.4362,0.4505,0.4955,1.2354,0.9861,0.5211
"[39, 155, 175, 241, 309, 331, 374, 385, 392, 442, 456, 458, 472, 513, 528]",3.5488,GA with MLR,15,0.4737,0.4647,0.4954,1.2356,1.0501,0.493
"[27, 29, 60, 64, 206, 326, 335, 344, 350, 413, 501, 534, 560]",3.1526,GA with MLR,13,0.4358,0.4853,0.4954,1.2357,1.0243,0.5493
"[15, 87, 152, 171, 195, 198, 207, 315, 351, 352, 418, 431, 568]",3.1881,GA with MLR,13,0.4392,0.3989,0.4953,1.2357,0.9274,0.6479
"[34, 65, 131, 284, 292, 319, 330, 387]",2.0934,GA with MLR,8,0.4107,0.5791,0.4953,1.2358,0.9852,0.5915
"[2, 42, 73, 83, 109, 256, 275, 320, 427, 559, 572]",2.7263,GA with MLR,11,0.419,0.5383,0.4949,1.2362,0.9739,0.6197
"[5, 41, 95, 152, 215, 300, 305, 338, 402, 459, 583]",2.6773,GA with MLR,11,0.4674,0.5606,0.4948,1.2363,0.9265,0.6761
"[5, 41, 95, 152, 215, 300, 305, 338, 402, 459, 583]",2.6773,GA with MLR,11,0.4674,0.5606,0.4948,1.2363,0.9265,0.6761
"[22, 77, 105, 179, 248, 350, 387, 502, 544, 558, 582]",2.6998,GA with MLR,11,0.4941,0.4635,0.4948,1.2364,0.972,0.5775
"[11, 20, 39, 124, 128, 131, 165, 202, 249, 332, 484, 488, 509, 524, 540]",3.463,GA with MLR,15,0.5701,0.476,0.4948,1.2364,1.0002,0.5493
"[165, 232, 237, 243, 274, 275, 286, 300, 328, 336, 378, 428, 512, 523, 553]",3.6558,GA with MLR,15,0.3863,0.3773,0.4947,1.2364,1.012,0.5634
"[21, 25, 42, 53, 79, 108, 231, 235, 267, 423, 477, 485, 520, 529, 537, 540, 582]",3.984,GA with MLR,17,0.4953,0.3917,0.4947,1.2365,0.981,0.5634
"[21, 84, 156, 214, 248, 267, 386, 396, 530]",2.4239,GA with MLR,9,0.385,0.3292,0.4946,1.2366,1.0067,0.507
"[26, 184, 332, 334, 383, 417, 458, 493, 561]",2.2855,GA with MLR,9,0.4857,0.4768,0.4945,1.2367,0.9823,0.5915
"[2, 61, 117, 120, 152, 188, 278, 433, 455, 458, 579]",2.7553,GA with MLR,11,0.4209,0.4688,0.494,1.2373,1.0158,0.6056
"[34, 77, 150, 223, 327, 434, 466, 520, 537, 549]",2.5185,GA with MLR,10,0.4541,0.4757,0.4937,1.2377,0.9838,0.6197
"[34, 40, 98, 155, 162, 224, 236, 445, 513]",2.3286,GA with MLR,9,0.422,0.4931,0.4937,1.2378,1.0058,0.5915
"[7, 35, 90, 110, 149, 162, 216, 240, 253, 437, 444, 455, 459]",3.1617,GA with MLR,13,0.4644,0.4144,0.493,1.2385,1.0498,0.5493
"[2, 21, 26, 80, 487, 521, 559, 592]",2.1357,GA with MLR,8,0.4101,0.4805,0.493,1.2386,1.0111,0.5775
"[5, 39, 45, 96, 363, 366, 446, 457, 464, 506, 524]",2.6998,GA with MLR,11,0.4891,0.4723,0.493,1.2386,0.9598,0.5775
"[1, 26, 27, 38, 73, 197, 209, 222, 295, 360, 387, 443, 452, 469, 502, 574, 581]",3.9182,GA with MLR,17,0.4868,0.5426,0.4929,1.2386,0.9341,0.6197
"[48, 147, 184, 199, 279, 358, 398, 433, 471, 478, 479, 486, 504]",3.2001,GA with MLR,13,0.3815,0.4729,0.4929,1.2387,0.9756,0.6479
"[59, 97, 99, 134, 181, 183, 229, 231, 284, 299, 376, 404, 442, 558, 570]",3.5881,GA with MLR,15,0.4525,0.4158,0.4927,1.2389,1.0373,0.5211
"[4, 12, 17, 169, 239, 298, 364, 392, 393, 405, 416, 459, 494]",3.1468,GA with MLR,13,0.455,0.4641,0.4925,1.2391,0.9879,0.5493
"[39, 88, 101, 170, 185, 196, 204, 327, 380, 456, 469, 573]",2.9951,GA with MLR,12,0.3716,0.4827,0.4924,1.2392,1.0221,0.5634
"[84, 94, 175, 194, 239, 245, 333, 448, 465, 511, 513, 574]",2.9531,GA with MLR,12,0.4366,0.4643,0.4924,1.2393,1.036,0.5211
"[33, 37, 39, 117, 145, 167, 179, 212, 343, 373, 568]",2.7602,GA with MLR,11,0.4056,0.4847,0.4922,1.2395,1.0436,0.5211
"[7, 47, 84, 128, 166, 172, 367, 406, 470, 508, 587]",2.6437,GA with MLR,11,0.5159,0.5462,0.4922,1.2395,0.9782,0.6479
"[22, 38, 60, 87, 95, 253, 289, 292, 296, 319, 521, 534]",2.9367,GA with MLR,12,0.435,0.504,0.4922,1.2395,0.9898,0.5775
"[14, 17, 89, 224, 250, 296, 378, 404, 409, 559]",2.5615,GA with MLR,10,0.3726,0.5226,0.4918,1.24,0.9951,0.5493
"[14, 17, 89, 224, 250, 296, 378, 404, 409, 559]",2.5615,GA with MLR,10,0.3726,0.5226,0.4918,1.24,0.9951,0.5493
"[2, 25, 82, 94, 138, 211, 240, 316, 329, 341, 358, 365, 379, 400, 417, 457, 478, 506, 546, 551]",4.5778,GA with MLR,20,0.4922,0.471,0.4918,1.24,0.9989,0.5211
"[34, 66, 144, 312, 550]",1.3434,GA with MLR,5,0.4617,0.436,0.4918,1.2401,0.9891,0.5211
"[8, 79, 87, 93, 104, 254, 349, 374, 381, 477, 531, 556]",2.8572,GA with MLR,12,0.4936,0.5729,0.4917,1.2401,1.0103,0.5352
"[3, 29, 221, 239, 259, 290, 389, 508, 540, 556]",2.5302,GA with MLR,10,0.4157,0.518,0.4915,1.2403,0.997,0.6338
"[3, 29, 221, 239, 259, 290, 389, 508, 540, 556]",2.5302,GA with MLR,10,0.4157,0.518,0.4915,1.2403,0.997,0.6338
"[15, 28, 90, 95, 185, 209, 270, 332, 370, 395, 511, 542, 572]",3.1912,GA with MLR,13,0.4555,0.3631,0.4915,1.2404,0.9813,0.5775
"[16, 74, 108, 256, 329, 352, 378, 401, 405, 430, 478, 483, 490, 501]",3.3692,GA with MLR,14,0.4693,0.4086,0.4914,1.2405,0.9693,0.5915
"[53, 85, 222, 261, 343, 400, 417, 436, 451, 514, 525, 540, 542, 572, 589]",3.5524,GA with MLR,15,0.4968,0.4171,0.4911,1.2408,0.9334,0.6197
"[2, 75, 88, 113, 183, 239, 336, 394, 589]",2.3645,GA with MLR,9,0.4224,0.4071,0.4911,1.2409,1.0192,0.5775
"[113, 122, 212, 215, 247, 400, 422, 508]",2.2175,GA with MLR,8,0.3277,0.4295,0.4909,1.2411,0.9609,0.6338
"[27, 34, 91, 167, 189, 190, 212, 213, 375, 558]",2.5511,GA with MLR,10,0.3949,0.5071,0.4908,1.2413,0.9576,0.5915
"[39, 74, 121, 238, 263, 264, 302, 474]",2.1556,GA with MLR,8,0.3881,0.4729,0.4905,1.2416,1.0111,0.5211
"[36, 39, 58, 75, 152, 215, 223, 248, 270, 387, 430, 446, 470]",3.1422,GA with MLR,13,0.4307,0.5173,0.4902,1.242,1.0262,0.5352
"[11, 39, 46, 51, 198, 263, 274, 285, 301, 304, 373, 375, 397, 403, 469, 503, 562]",4.1035,GA with MLR,17,0.5234,0.0793,0.4899,1.2423,0.9653,0.6056
"[15, 96, 145, 177, 293, 359, 360, 380, 471, 589, 591]",2.7208,GA with MLR,11,0.453,0.49,0.4895,1.2429,0.9851,0.6056
"[165, 252, 264, 266, 400, 510, 520, 534, 583]",2.299,GA with MLR,9,0.4832,0.4506,0.4893,1.243,0.9539,0.6338
"[41, 177, 198, 247, 270, 376, 489, 493, 501, 504]",2.5995,GA with MLR,10,0.4015,0.3797,0.4893,1.243,1.0079,0.5775
"[8, 202, 213, 286, 441, 442, 459, 466, 508, 573]",2.5359,GA with MLR,10,0.4284,0.482,0.4892,1.2432,1.0439,0.5352
"[51, 88, 108, 136, 151, 257, 289, 306, 331, 348, 352, 400, 417, 434, 497, 561]",3.8398,GA with MLR,16,0.4202,0.3771,0.4889,1.2435,0.9979,0.5493
"[3, 49, 63, 64, 109, 143, 178, 212, 263, 379, 381, 399, 408, 466, 557]",3.6057,GA with MLR,15,0.482,0.3255,0.4888,1.2437,0.985,0.5915
"[11, 34, 45, 56, 115, 209, 418]",1.9001,GA with MLR,7,0.4211,0.5284,0.4886,1.244,0.976,0.5915
"[8, 202, 286, 441, 442, 459, 466, 508, 573]",2.328,GA with MLR,9,0.422,0.4945,0.4884,1.2441,1.0508,0.5775
"[29, 44, 87, 152, 186, 197, 233, 314, 527]",2.3311,GA with MLR,9,0.4403,0.4541,0.4881,1.2446,0.9575,0.6761
"[8, 38, 141, 177, 241, 411, 444, 447, 531]",2.3225,GA with MLR,9,0.4332,0.4869,0.488,1.2447,1.0337,0.5211
"[12, 65, 184, 198, 201, 215, 264, 305, 328, 444, 494]",2.7847,GA with MLR,11,0.4036,0.4309,0.4879,1.2447,0.9909,0.6056
"[8, 130, 184, 211, 249, 369, 377, 397, 431, 448, 477, 521, 534, 538]",3.3507,GA with MLR,14,0.5039,0.3889,0.4878,1.2449,0.9592,0.6197
"[18, 71, 127, 140, 151, 183, 184, 202, 212, 254, 312, 367, 407, 410, 474, 540, 560, 574, 586]",4.3395,GA with MLR,19,0.5183,0.4838,0.4878,1.2449,1.038,0.507
"[58, 78, 116, 134, 358, 482, 522, 582, 590]",2.4134,GA with MLR,9,0.3281,0.4587,0.4877,1.245,1.0326,0.5211
"[3, 22, 74, 97, 158, 206, 267, 278, 371, 454, 504]",2.758,GA with MLR,11,0.4175,0.4685,0.4877,1.2451,1.0332,0.5775
"[39, 84, 212, 317, 409, 435, 527, 538]",2.1927,GA with MLR,8,0.3826,0.3915,0.4876,1.2452,0.9993,0.5915
"[24, 38, 83, 101, 121, 134, 211, 249, 277, 322, 437, 583, 590]",3.1482,GA with MLR,13,0.465,0.4437,0.4874,1.2454,0.9987,0.5775
"[3, 130, 239, 306, 328, 372, 449, 524, 542, 563]",2.5685,GA with MLR,10,0.407,0.4443,0.4873,1.2455,1.0171,0.5915
"[39, 80, 92, 223, 233, 349, 428, 472, 494, 542, 573]",2.7276,GA with MLR,11,0.4504,0.4792,0.4873,1.2455,1.0099,0.507
"[16, 75, 78, 101, 109, 209, 212, 241, 399, 438, 513, 527, 538, 547, 567]",3.5623,GA with MLR,15,0.4489,0.4785,0.4873,1.2455,0.9654,0.6056
"[16, 75, 78, 101, 109, 209, 212, 241, 399, 438, 513, 527, 538, 547, 567]",3.5623,GA with MLR,15,0.4489,0.4785,0.4873,1.2455,0.9654,0.6056
"[13, 93, 232, 307, 308, 318, 388, 399, 495, 513, 518]",2.7478,GA with MLR,11,0.4165,0.4937,0.4871,1.2457,0.9881,0.5915
"[34, 59, 163, 205, 208, 269, 373, 414, 423, 545]",2.5118,GA with MLR,10,0.4715,0.4598,0.487,1.2459,1.0424,0.5211
"[7, 52, 54, 59, 136, 144, 164, 355, 385, 471]",2.4642,GA with MLR,10,0.4919,0.5294,0.4869,1.2459,1.0234,0.5211
"[34, 134, 167, 279, 289, 373, 506, 554, 586]",2.3036,GA with MLR,9,0.429,0.5383,0.4868,1.2461,1.0007,0.5634
"[15, 34, 177, 181, 186, 310, 375, 443, 448, 459, 583]",2.7251,GA with MLR,11,0.463,0.4625,0.4867,1.2462,0.9997,0.5493
"[3, 41, 59, 134, 187, 216, 224, 262, 265, 273, 332, 396, 414, 545, 568]",3.5381,GA with MLR,15,0.4567,0.5169,0.4867,1.2462,1.0056,0.6056
"[3, 41, 59, 134, 187, 216, 224, 262, 265, 273, 332, 396, 414, 545, 568]",3.5381,GA with MLR,15,0.4567,0.5169,0.4867,1.2462,1.0056,0.6056
"[27, 77, 212, 241, 254, 261, 275, 393, 540]",2.3494,GA with MLR,9,0.4213,0.4454,0.4866,1.2463,0.9734,0.5915
"[8, 38, 54, 64, 95, 139, 176, 319, 510]",2.3256,GA with MLR,9,0.4258,0.4932,0.4867,1.2463,1.0651,0.5352
"[0, 48, 110, 172, 265, 289, 367, 421, 448, 513, 558]",2.7608,GA with MLR,11,0.4124,0.4711,0.4866,1.2464,0.9989,0.5915
"[34, 81, 117, 119, 121, 174, 243, 247, 274, 468, 541, 559]",2.9356,GA with MLR,12,0.4206,0.532,0.4865,1.2464,0.9896,0.6056
"[32, 39, 65, 184, 245, 292, 473, 477, 511]",2.3754,GA with MLR,9,0.3923,0.4354,0.4864,1.2466,1.0319,0.5493
"[71, 236, 238, 246, 263, 294, 317, 377, 431, 437, 461, 483, 495, 515, 587]",3.5323,GA with MLR,15,0.5438,0.3784,0.4864,1.2466,1.0373,0.5634
"[21, 77, 192, 219, 277, 302, 305, 357, 469, 504]",2.5837,GA with MLR,10,0.3783,0.4596,0.4862,1.2468,0.9871,0.5634
"[17, 42, 163, 232, 254, 333, 378, 386, 425, 463, 527]",2.7046,GA with MLR,11,0.4693,0.4971,0.4861,1.2469,1.0067,0.5915
"[83, 102, 108, 185, 212, 221, 225, 327, 339]",2.3615,GA with MLR,9,0.3772,0.4963,0.486,1.2471,0.9758,0.662
"[24, 118, 170, 232, 332, 365, 375, 381, 400, 506]",2.5813,GA with MLR,10,0.4061,0.4153,0.4857,1.2474,1.0251,0.5211
"[0, 70, 78, 209, 250, 353, 356, 367, 460]",2.3813,GA with MLR,9,0.3682,0.4649,0.4857,1.2475,1.0437,0.4789
"[8, 17, 49, 52, 57, 126, 161, 192, 205, 210, 290, 315, 329, 490]",3.3162,GA with MLR,14,0.492,0.4842,0.4855,1.2476,1.019,0.5352
"[36, 58, 97, 98, 230, 462, 537, 543]",2.1257,GA with MLR,8,0.388,0.5448,0.4854,1.2477,1.0726,0.5775
"[43, 54, 57, 158, 241, 252, 378, 430, 495, 538, 549]",2.7458,GA with MLR,11,0.4468,0.4441,0.4853,1.2479,0.9822,0.6056
"[17, 127, 245, 359, 471, 477, 499, 557]",2.1335,GA with MLR,8,0.3852,0.5314,0.4852,1.248,1.0292,0.5352
"[28, 31, 41, 174, 214, 216, 289, 425, 428, 464, 483]",2.7351,GA with MLR,11,0.4677,0.4313,0.4852,1.2481,1.0077,0.5775
"[8, 151, 163, 221, 264, 420, 423, 451, 464, 520, 544]",2.7281,GA with MLR,11,0.4619,0.4575,0.4848,1.2485,0.9938,0.5493
"[3, 29, 221, 239, 259, 290, 350, 408, 474, 547, 551]",2.7747,GA with MLR,11,0.4117,0.4399,0.4849,1.2485,0.9757,0.5915
"[8, 32, 104, 117, 205, 212, 266, 335, 444, 502, 531, 590]",2.9947,GA with MLR,12,0.4045,0.4253,0.4848,1.2485,0.9918,0.6479
"[11, 35, 38, 86, 222, 237, 243, 272, 351, 425, 580]",2.7086,GA with MLR,11,0.4532,0.5169,0.4846,1.2487,1.0111,0.5915
"[59, 71, 100, 190, 197, 249, 299, 312, 332, 336, 391, 422, 435, 538, 546, 552, 586]",3.9778,GA with MLR,17,0.5024,0.3929,0.4847,1.2487,0.9691,0.6479
"[108, 114, 132, 160, 245, 318, 347, 357, 359, 396, 467, 521, 563, 583]",3.439,GA with MLR,14,0.3523,0.4542,0.4846,1.2488,1.0515,0.5352
"[124, 130, 177, 260, 317, 356, 386, 511]",2.14,GA with MLR,8,0.405,0.4796,0.4845,1.2489,1.017,0.5211
"[25, 119, 120, 147, 219, 231, 324, 359, 383, 384, 416, 459, 499, 544, 553]",3.5882,GA with MLR,15,0.4353,0.4454,0.4845,1.2489,1.0166,0.5493
"[13, 70, 73, 207, 224, 243, 292, 347, 380, 508, 531, 553, 554]",3.1988,GA with MLR,13,0.4036,0.437,0.4844,1.249,1.0289,0.507
"[21, 35, 38, 42, 48, 124, 233, 300, 392, 461, 508, 583]",2.9317,GA with MLR,12,0.4695,0.454,0.4844,1.2491,1.011,0.5634
"[78, 122, 244, 265, 266, 356, 387, 513, 528, 531, 536]",2.7355,GA with MLR,11,0.4108,0.5321,0.4843,1.2492,1.0283,0.5493
"[19, 20, 82, 96, 151, 168, 208, 264, 299, 327, 378, 571]",2.9145,GA with MLR,12,0.4737,0.4848,0.4842,1.2493,0.9779,0.5775
"[1, 11, 39, 51, 109, 143, 332, 401, 405, 431, 592]",2.7945,GA with MLR,11,0.4077,0.4002,0.4837,1.2499,0.9963,0.5352
"[1, 11, 39, 51, 109, 143, 332, 401, 405, 431, 592]",2.7945,GA with MLR,11,0.4077,0.4002,0.4837,1.2499,0.9963,0.5352
"[111, 148, 198, 240, 241, 349, 355, 395, 438, 497, 557, 579]",2.9581,GA with MLR,12,0.4185,0.4848,0.4837,1.2499,0.9797,0.6056
"[55, 60, 122, 190, 260, 354, 357, 450, 465, 482, 513, 577, 590]",3.1347,GA with MLR,13,0.4711,0.4627,0.4837,1.2499,1.0187,0.5915
"[28, 137, 154, 181, 202, 326, 367]",2.0019,GA with MLR,7,0.3457,0.4168,0.4835,1.2501,0.9878,0.5915
"[38, 124, 218, 230, 236, 247, 307, 317, 568]",2.2959,GA with MLR,9,0.4714,0.479,0.4835,1.2502,1.0432,0.5211
"[1, 5, 27, 80, 133, 190, 239, 359, 369, 446, 472, 492, 563]",3.106,GA with MLR,13,0.4958,0.4817,0.4833,1.2503,0.9723,0.5915
"[77, 212, 367, 381, 437, 467, 545]",2.0225,GA with MLR,7,0.3087,0.4318,0.4832,1.2504,1.0649,0.5634
"[14, 41, 140, 332, 418, 485, 524, 529, 530, 543]",2.5642,GA with MLR,10,0.3663,0.5275,0.4832,1.2504,0.9955,0.6056
"[22, 159, 192, 207, 228, 261, 346, 397, 402, 440, 458, 491, 580]",3.0908,GA with MLR,13,0.5059,0.4965,0.4832,1.2505,1.0088,0.5634
"[110, 140, 189, 199, 223, 293, 382, 473, 474, 499, 505, 521]",2.9913,GA with MLR,12,0.3851,0.4677,0.4831,1.2506,0.9862,0.5915
"[34, 72, 122, 200, 344, 363, 485, 534, 556]",2.3306,GA with MLR,9,0.4288,0.476,0.483,1.2507,0.9884,0.6197
"[3, 8, 72, 88, 152, 158, 219, 271, 352, 450, 497, 556]",2.9363,GA with MLR,12,0.4549,0.4695,0.483,1.2507,1.0177,0.5915
"[8, 10, 141, 253, 279, 443, 522, 526, 529, 566]",2.5836,GA with MLR,10,0.4064,0.4093,0.4827,1.251,0.9562,0.6056
"[8, 10, 141, 253, 279, 443, 522, 526, 529, 566]",2.5836,GA with MLR,10,0.4064,0.4093,0.4827,1.251,0.9562,0.6056
"[26, 37, 79, 132, 134, 148, 254, 258, 365, 421, 486, 515, 589]",3.1694,GA with MLR,13,0.4026,0.506,0.4827,1.2511,0.9965,0.5352
"[28, 29, 37, 90, 226, 236, 247, 266, 293, 338]",2.5228,GA with MLR,10,0.4446,0.4832,0.4825,1.2513,0.9868,0.5915
"[68, 144, 159, 172, 218, 225, 313, 329, 365, 381, 403, 502, 588]",3.0995,GA with MLR,13,0.4979,0.492,0.4825,1.2513,0.9824,0.6056
"[118, 126, 219, 328, 333, 342, 382, 435, 482, 493, 502, 580]",2.9124,GA with MLR,12,0.4526,0.5267,0.4823,1.2515,1.016,0.6056
"[81, 101, 116, 213, 239, 390, 506, 529, 555]",2.383,GA with MLR,9,0.3937,0.4143,0.4822,1.2516,1.0394,0.5211
"[5, 25, 96, 98, 107, 125, 199, 313, 376, 518, 580]",2.685,GA with MLR,11,0.4926,0.4988,0.4823,1.2516,1.0116,0.5775
