Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[136, 148, 342, 345, 441, 480, 537, 583]",2.1868,GA with SVM,8,0.3782,0.4142,0.4074,1.3391,1.0986,0.493
"[61, 169, 363, 445, 446, 464]",1.4926,GA with SVM,6,0.3361,0.4395,0.4072,1.3393,1.0848,0.5211
"[232, 245, 253, 302, 332, 446, 458, 514]",2.2353,GA with SVM,8,0.3195,0.399,0.407,1.3395,1.0734,0.6056
"[23, 44, 63, 88, 110, 215, 245, 280, 366, 503, 532, 554, 568, 574]",3.4696,GA with SVM,14,0.3302,0.4207,0.4068,1.3397,1.0566,0.5775
"[21, 114, 150, 158, 374, 375, 376, 381, 393, 397, 487]",2.7463,GA with SVM,11,0.4441,0.4479,0.4068,1.3397,1.0935,0.4789
"[3, 17, 34, 96, 120, 136, 199, 245, 246, 304, 410, 435, 456, 533]",3.4828,GA with SVM,14,0.3215,0.4044,0.4067,1.3398,1.0746,0.6056
"[186, 245, 282, 529, 549, 553]",1.481,GA with SVM,6,0.3606,0.4239,0.4067,1.3398,1.06,0.5915
"[110, 130, 141, 184, 245, 394, 464, 488, 534]",2.4453,GA with SVM,9,0.3172,0.398,0.4065,1.34,1.0737,0.6197
"[42, 132, 196, 292, 344, 361, 367, 472]",2.1773,GA with SVM,8,0.3615,0.4683,0.4065,1.34,1.078,0.5915
"[44, 73, 106, 125, 208, 222, 245, 275, 302, 383, 385, 394, 421, 477]",3.4881,GA with SVM,14,0.3169,0.3996,0.4065,1.3401,1.0725,0.6197
"[44, 73, 106, 125, 208, 222, 245, 275, 302, 383, 385, 394, 421, 477]",3.4881,GA with SVM,14,0.3169,0.3996,0.4065,1.3401,1.0725,0.6197
"[50, 125, 208, 222, 245, 275, 302, 383, 385, 394, 421, 477]",3.0702,GA with SVM,12,0.3169,0.3993,0.4064,1.3402,1.0728,0.6197
"[22, 56, 190, 220, 304, 344, 393, 458, 473, 485, 492]",2.8749,GA with SVM,11,0.3092,0.3798,0.4064,1.3402,1.0798,0.5493
"[8, 73, 101, 122, 245, 256, 416, 452, 467]",2.4454,GA with SVM,9,0.3182,0.3958,0.4064,1.3402,1.0754,0.6056
"[104, 175, 199, 255, 344, 472]",1.4747,GA with SVM,6,0.3474,0.4644,0.4064,1.3402,1.0896,0.5352
"[73, 77, 180, 245, 253, 259, 264, 332, 510]",2.444,GA with SVM,9,0.3188,0.3984,0.4062,1.3404,1.0739,0.6056
"[138, 139, 174, 214, 218, 245, 262, 278, 314, 333, 378, 478, 585]",3.2439,GA with SVM,13,0.3541,0.4185,0.4061,1.3405,1.0765,0.6056
"[89, 101, 120, 207, 225, 245, 371, 405, 420, 439, 461, 488, 491]",3.2798,GA with SVM,13,0.3168,0.3977,0.4059,1.3407,1.0721,0.6197
"[132, 145, 245, 308, 310, 510, 576]",2.0263,GA with SVM,7,0.3277,0.3873,0.4059,1.3407,1.0774,0.6056
"[85, 245, 288, 316, 321, 322, 445]",2.0234,GA with SVM,7,0.3232,0.403,0.4059,1.3407,1.0759,0.6197
"[178, 211, 225, 245, 316, 377, 457, 459]",2.237,GA with SVM,8,0.3184,0.3966,0.4058,1.3408,1.0759,0.6197
"[6, 127, 144, 202, 228, 245, 307, 312, 350, 364, 486]",2.8622,GA with SVM,11,0.3171,0.3973,0.4058,1.3409,1.0752,0.6056
"[88, 199, 224, 232, 245, 295, 317, 500, 515, 516, 520]",2.8625,GA with SVM,11,0.3169,0.3968,0.4054,1.3413,1.0755,0.6056
"[83, 154, 344, 396, 498, 532, 534, 535, 538]",2.4257,GA with SVM,9,0.3411,0.4042,0.4054,1.3413,1.0716,0.5493
"[47, 145, 167, 187, 245, 280, 478]",2.0302,GA with SVM,7,0.3169,0.397,0.4054,1.3413,1.075,0.6197
"[21, 83, 245, 313, 360, 403, 408, 454, 464, 520]",2.6473,GA with SVM,10,0.327,0.3958,0.4052,1.3415,1.0716,0.5915
"[77, 120, 188, 245, 265, 347, 393, 407, 445, 521]",2.6506,GA with SVM,10,0.3205,0.3994,0.4052,1.3415,1.0744,0.6056
"[105, 167, 186, 205, 226, 245, 258, 270, 280, 324, 355, 388, 426, 471, 501, 525]",3.906,GA with SVM,16,0.3209,0.3956,0.4051,1.3416,1.0729,0.6056
"[61, 124, 143, 245, 381, 417, 449, 481]",2.2368,GA with SVM,8,0.3183,0.3973,0.4051,1.3416,1.0762,0.6197
"[143, 172, 190, 245, 248, 276, 430, 441, 534, 545, 585]",2.8231,GA with SVM,11,0.3569,0.4226,0.405,1.3417,1.0781,0.6056
"[74, 78, 140, 245, 349, 415, 485, 490, 508]",2.4457,GA with SVM,9,0.3166,0.3979,0.405,1.3417,1.0746,0.6197
"[68, 101, 245, 374, 393, 468, 483, 515]",2.2378,GA with SVM,8,0.3171,0.397,0.4051,1.3417,1.0758,0.6197
"[139, 224, 245, 330, 511]",1.4637,GA with SVM,5,0.3197,0.3959,0.405,1.3417,1.078,0.6197
"[139, 224, 245, 330, 511]",1.4637,GA with SVM,5,0.3197,0.3959,0.405,1.3417,1.078,0.6197
"[2, 128, 191, 193, 245, 294, 353, 396, 405, 447, 466, 491, 548]",3.28,GA with SVM,13,0.3175,0.396,0.4049,1.3418,1.0737,0.6056
"[29, 50, 166, 193, 207, 210, 245, 354]",2.2364,GA with SVM,8,0.3187,0.3977,0.405,1.3418,1.0765,0.6056
"[54, 245, 288, 345, 433, 460, 507]",2.0241,GA with SVM,7,0.3232,0.4012,0.4049,1.3419,1.079,0.6197
"[22, 62, 82, 190, 199, 453, 457, 477]",2.148,GA with SVM,8,0.4342,0.4068,0.4047,1.342,1.0018,0.6197
"[100, 149, 245, 305, 323, 418, 431, 443, 444]",2.4467,GA with SVM,9,0.3162,0.3962,0.4046,1.3422,1.0762,0.6197
"[29, 226, 245, 338, 342, 370, 392, 466, 468, 523, 538, 568]",3.0312,GA with SVM,12,0.3547,0.4271,0.4046,1.3423,1.0646,0.5775
"[78, 94, 152, 245, 324, 371, 465, 485, 500]",2.4448,GA with SVM,9,0.319,0.3961,0.4045,1.3423,1.0764,0.6056
"[33, 52, 139, 164, 245, 315, 555]",2.0219,GA with SVM,7,0.3239,0.4054,0.4045,1.3423,1.0689,0.6197
"[128, 164, 167, 191, 209, 245, 246, 279, 290, 333, 502, 578]",3.0727,GA with SVM,12,0.3177,0.3916,0.4045,1.3424,1.0769,0.5915
"[54, 120, 156, 163, 245, 342]",1.5228,GA with SVM,6,0.3176,0.3952,0.4044,1.3424,1.0774,0.6197
"[162, 214, 226, 463, 583]",1.4576,GA with SVM,5,0.3382,0.3774,0.4044,1.3424,1.1183,0.4507
"[38, 56, 199, 208, 245, 258, 305, 444, 476]",2.4468,GA with SVM,9,0.3162,0.3958,0.4042,1.3426,1.0768,0.6197
"[38, 56, 199, 208, 245, 258, 305, 444, 476]",2.4468,GA with SVM,9,0.3162,0.3958,0.4042,1.3426,1.0768,0.6197
"[62, 73, 115, 183, 245, 267, 456, 478, 485, 492, 504, 509, 511]",3.2759,GA with SVM,13,0.322,0.3981,0.4041,1.3427,1.0764,0.5915
"[220, 245, 270, 360, 406, 499, 570]",2.0279,GA with SVM,7,0.3187,0.3995,0.4042,1.3427,1.0753,0.6197
"[50, 67, 108, 245, 272, 320, 363]",2.0302,GA with SVM,7,0.3175,0.3959,0.4042,1.3427,1.0775,0.6056
"[3, 115, 211, 245, 256, 384, 443, 458, 468]",2.4419,GA with SVM,9,0.3219,0.3981,0.4041,1.3428,1.0765,0.5915
"[37, 182, 245, 278, 381, 507]",1.5223,GA with SVM,6,0.3181,0.3957,0.404,1.3428,1.0778,0.6197
"[190, 283, 344, 368, 387, 566]",1.4021,GA with SVM,6,0.3801,0.5832,0.404,1.3428,1.0297,0.5915
"[22, 96, 128, 132, 141, 209, 215, 237, 245, 260, 265, 484]",3.0848,GA with SVM,12,0.3275,0.3444,0.4036,1.3433,1.0767,0.5634
"[10, 105, 133, 185, 373, 410, 526, 533, 546, 583]",2.5759,GA with SVM,10,0.4115,0.4183,0.4035,1.3434,1.0717,0.5352
"[71, 245, 255, 274, 283]",1.4649,GA with SVM,5,0.3186,0.3946,0.4035,1.3434,1.0793,0.6197
"[113, 127, 245, 440, 482, 503]",1.5231,GA with SVM,6,0.3175,0.3946,0.4034,1.3436,1.0788,0.6197
"[31, 120, 198, 245, 498]",1.4658,GA with SVM,5,0.3174,0.3946,0.4034,1.3436,1.0787,0.6197
"[11, 45, 54, 148, 214, 245, 259, 389, 409, 524, 530]",2.859,GA with SVM,11,0.3227,0.3953,0.4032,1.3438,1.0794,0.6056
"[32, 59, 174, 258, 342, 398, 451, 543, 573]",2.4872,GA with SVM,9,0.3119,0.2993,0.4031,1.3439,1.0414,0.5915
"[182, 212, 214, 245, 327, 417, 449, 492]",2.2396,GA with SVM,8,0.316,0.3944,0.403,1.344,1.0781,0.6197
"[3, 166, 202, 245, 290, 395, 499]",2.0318,GA with SVM,7,0.3161,0.3943,0.403,1.344,1.0782,0.6197
"[78, 135, 139, 245, 320, 429, 499]",2.0317,GA with SVM,7,0.3161,0.3944,0.4029,1.3441,1.0782,0.6197
"[79, 245, 377, 392, 394, 498]",1.5203,GA with SVM,6,0.3201,0.3973,0.4029,1.3441,1.0749,0.6056
"[154, 192, 197, 245, 301, 302, 319, 331, 360, 407, 469]",2.862,GA with SVM,11,0.321,0.3909,0.4028,1.3442,1.0783,0.6056
"[40, 74, 144, 200, 223, 245, 313, 371, 415, 579]",2.6408,GA with SVM,10,0.331,0.4048,0.4028,1.3442,1.0773,0.5634
"[82, 115, 129, 185, 245, 399, 487, 529, 542, 551]",2.5734,GA with SVM,10,0.4071,0.4324,0.4026,1.3445,1.059,0.5915
"[129, 157, 185, 248, 344, 368, 387, 566]",2.126,GA with SVM,8,0.3717,0.574,0.4025,1.3445,1.0377,0.5915
"[129, 157, 185, 248, 344, 368, 387, 566]",2.126,GA with SVM,8,0.3717,0.574,0.4025,1.3445,1.0377,0.5915
"[58, 114, 117, 189, 241, 242, 325, 352, 429, 562]",2.6568,GA with SVM,10,0.3432,0.3426,0.4024,1.3446,1.113,0.5352
"[48, 137, 186, 223, 227, 245, 274, 292, 301, 354, 357, 451, 490, 494, 531, 542, 544, 569]",4.2516,GA with SVM,18,0.3926,0.4417,0.4024,1.3447,1.0656,0.5634
"[38, 114, 159, 164, 219, 230, 237, 245, 289, 304, 312, 409, 521]",3.2921,GA with SVM,13,0.3304,0.3436,0.4024,1.3447,1.0803,0.5775
"[94, 218, 245, 412, 436, 449]",1.5153,GA with SVM,6,0.3255,0.4002,0.4024,1.3447,1.0811,0.6056
"[29, 103, 179, 237, 239, 249, 264, 515, 551, 579]",2.6684,GA with SVM,10,0.3539,0.2939,0.402,1.3451,1.0322,0.5352
"[8, 24, 60, 181, 262, 356, 403, 513, 548, 551, 584]",2.7464,GA with SVM,11,0.4664,0.4077,0.402,1.3452,1.0526,0.6056
"[22, 26, 61, 87, 136, 142, 193, 245, 358, 378, 409, 438, 439, 450, 542]",3.6315,GA with SVM,15,0.3853,0.4349,0.4016,1.3455,1.0729,0.5493
"[2, 34, 106, 138, 154, 164, 180, 197, 203, 213, 483]",2.7833,GA with SVM,11,0.4122,0.4188,0.4016,1.3456,1.1044,0.5493
"[21, 236, 237, 241, 289, 389, 457, 500, 543, 571]",2.6317,GA with SVM,10,0.3426,0.4068,0.4015,1.3457,1.0955,0.5211
"[20, 50, 212, 245, 267, 297, 348, 372, 406]",2.4451,GA with SVM,9,0.3168,0.3993,0.4009,1.3463,1.0766,0.6197
"[72, 120, 126, 245, 247, 333, 389, 422, 471, 544]",2.6562,GA with SVM,10,0.326,0.3752,0.4008,1.3464,1.0604,0.6197
"[25, 109, 130, 226, 245, 279, 280, 359, 551, 568]",2.6086,GA with SVM,10,0.3675,0.4188,0.4006,1.3467,1.076,0.5775
"[21, 32, 245, 258, 289, 370, 377, 461, 542]",2.3815,GA with SVM,9,0.3848,0.4342,0.4005,1.3468,1.0744,0.5493
"[72, 139, 192, 197, 226, 300, 307, 317, 349, 356, 382]",2.8095,GA with SVM,11,0.4207,0.3412,0.4003,1.3471,1.0448,0.5915
"[126, 177, 193, 210, 300, 329, 343, 386, 450, 525, 583]",2.7784,GA with SVM,11,0.3805,0.487,0.4002,1.3471,1.0852,0.507
"[21, 171, 182, 218, 245, 289, 304, 321, 330, 340, 469, 526, 544]",3.2695,GA with SVM,13,0.334,0.3924,0.4002,1.3472,1.0836,0.5915
"[57, 227, 245, 329, 446, 537, 554]",2.0219,GA with SVM,7,0.3237,0.4059,0.4002,1.3472,1.0726,0.6056
"[1, 98, 156, 163, 202, 213, 262, 290, 344, 361, 458]",2.8023,GA with SVM,11,0.35,0.4849,0.4,1.3473,1.0897,0.5493
"[33, 89, 151, 261, 285, 288, 532, 560]",2.1612,GA with SVM,8,0.4102,0.4187,0.3999,1.3475,1.0932,0.493
"[45, 162, 167, 233, 271, 294, 318, 323, 403, 419, 542, 551, 554, 558, 563, 572]",3.8753,GA with SVM,16,0.3772,0.3704,0.3997,1.3477,1.0617,0.5775
"[88, 298, 344, 347, 375, 382, 452, 454, 504]",2.4358,GA with SVM,9,0.299,0.4551,0.3995,1.3479,1.1212,0.5634
"[39, 131, 144, 245, 554, 569]",1.4899,GA with SVM,6,0.3514,0.4181,0.3994,1.348,1.0752,0.5915
"[14, 78, 98, 99, 131, 134, 150, 187, 210, 245, 426, 471, 484, 515]",3.4866,GA with SVM,14,0.3079,0.4191,0.3989,1.3486,1.0656,0.6056
"[3, 34, 136, 195, 212, 365, 465]",1.9689,GA with SVM,7,0.377,0.4423,0.3987,1.3488,1.095,0.5493
"[70, 81, 133, 169, 213, 245, 265, 280, 294, 304, 332, 357, 404, 443]",3.4837,GA with SVM,14,0.3261,0.394,0.3987,1.3489,1.0839,0.6056
"[157, 171, 205, 281, 288, 297, 312, 390, 394, 410, 414, 506, 558]",3.1747,GA with SVM,13,0.4266,0.4515,0.3985,1.3491,1.0756,0.507
"[164, 202, 245, 266, 320, 409, 444, 446, 476, 518, 521, 532]",3.0632,GA with SVM,12,0.3268,0.3989,0.3984,1.3492,1.0881,0.6056
"[26, 62, 126, 245, 261, 285, 306, 338, 359, 391, 428, 435, 516]",3.2322,GA with SVM,13,0.3611,0.4341,0.398,1.3496,1.0813,0.5634
"[107, 297, 459, 466, 485, 563, 571, 572]",2.2585,GA with SVM,8,0.3466,0.2892,0.3977,1.3499,1.0777,0.5915
"[68, 121, 180, 233, 245, 311, 423, 499, 560]",2.4473,GA with SVM,9,0.3147,0.3972,0.3977,1.35,1.0643,0.5915
"[14, 152, 206, 245, 361, 377, 380, 382, 389, 449, 461, 495, 518, 519, 525]",3.6976,GA with SVM,15,0.306,0.4184,0.3971,1.3507,1.0654,0.6197
"[156, 197, 202, 266, 274, 295, 357, 407, 413, 427, 434, 548, 552]",3.235,GA with SVM,13,0.3963,0.3653,0.397,1.3507,1.1113,0.5211
"[16, 43, 80, 114, 132, 135, 220, 288, 356, 380, 544, 558, 578]",3.1716,GA with SVM,13,0.4282,0.4559,0.3968,1.351,1.0603,0.5493
"[24, 245, 270, 276, 299, 309, 318, 356, 476, 477]",2.6291,GA with SVM,10,0.3419,0.4144,0.3966,1.3511,1.0772,0.6197
"[34, 81, 140, 245, 298, 341, 358, 366, 450, 501, 589]",2.8338,GA with SVM,11,0.3419,0.4232,0.3966,1.3512,1.0611,0.6056
"[65, 91, 99, 245, 264, 277, 282, 296, 315, 555]",2.6489,GA with SVM,10,0.3253,0.3949,0.3962,1.3516,1.0686,0.6197
"[180, 186, 205, 226, 257, 457, 525]",2.0294,GA with SVM,7,0.3519,0.3344,0.396,1.3518,1.0666,0.5352
"[28, 30, 211, 245, 265, 275, 278, 338, 386, 420, 473, 525, 535, 537]",3.4625,GA with SVM,14,0.3474,0.4075,0.3959,1.352,1.0712,0.5915
"[72, 141, 151, 178, 298, 301, 357, 392, 393, 514, 583]",2.7991,GA with SVM,11,0.4302,0.3491,0.3954,1.3525,1.0871,0.5352
"[117, 165, 241, 374, 408]",1.4817,GA with SVM,5,0.3035,0.3781,0.3954,1.3526,1.1109,0.5493
"[26, 108, 120, 245, 266, 275, 474]",2.0289,GA with SVM,7,0.3215,0.3919,0.3944,1.3537,1.0921,0.6056
"[8, 27, 68, 132, 221, 230, 245, 307, 378, 404, 445, 511, 584]",3.2804,GA with SVM,13,0.3243,0.3832,0.3943,1.3538,1.0891,0.6056
"[1, 255, 343, 357, 403]",1.3527,GA with SVM,5,0.4039,0.5214,0.394,1.3541,1.0765,0.5493
"[10, 32, 66, 154, 166, 245, 273, 297, 366, 399, 429, 460, 468, 588]",3.4714,GA with SVM,14,0.3498,0.3822,0.3938,1.3543,1.0663,0.5775
"[21, 25, 221, 344, 354, 387, 390, 405, 513, 523, 538]",2.8377,GA with SVM,11,0.326,0.442,0.3938,1.3544,1.0846,0.5352
"[21, 25, 221, 344, 354, 387, 390, 405, 513, 523, 538]",2.8377,GA with SVM,11,0.326,0.442,0.3938,1.3544,1.0846,0.5352
"[90, 217, 221, 245, 310, 372, 411, 442, 455, 476, 478, 514, 582, 589]",3.4712,GA with SVM,14,0.3367,0.4057,0.3936,1.3545,1.0774,0.5915
"[92, 103, 123, 177, 274, 285, 357, 385, 427, 463, 504, 583]",3.0109,GA with SVM,12,0.3757,0.4383,0.3934,1.3547,1.1051,0.5493
"[18, 99, 180, 184, 215, 278, 291, 466, 517, 544, 583]",2.8393,GA with SVM,11,0.3254,0.4392,0.3934,1.3548,1.1161,0.493
"[1, 81, 181, 186, 298, 344, 347, 362, 409, 516, 582]",2.7834,GA with SVM,11,0.3765,0.4824,0.3932,1.355,1.1175,0.5352
"[74, 143, 183, 195, 218, 348, 363, 374, 392, 430, 465, 480, 518]",3.2326,GA with SVM,13,0.3879,0.386,0.3928,1.3554,1.0715,0.5211
"[32, 60, 166, 205, 223, 276, 346, 357, 436, 473, 501, 505, 578]",3.2465,GA with SVM,13,0.3629,0.3969,0.3927,1.3556,1.0573,0.6197
"[153, 175, 245, 316, 404, 493, 501, 503, 584]",2.4478,GA with SVM,9,0.3219,0.3831,0.3923,1.356,1.0894,0.6056
"[245, 326, 422, 456, 466, 504, 514]",2.0413,GA with SVM,7,0.314,0.3733,0.3922,1.3561,1.0803,0.6197
"[10, 46, 84, 99, 164, 220, 245, 261, 340, 576]",2.6511,GA with SVM,10,0.3307,0.3796,0.3921,1.3562,1.0895,0.5915
"[34, 196, 207, 245, 306, 478, 494, 536]",2.2367,GA with SVM,8,0.3256,0.3842,0.3921,1.3562,1.0933,0.6197
"[15, 30, 78, 90, 156, 225, 233, 245, 256, 262, 272, 273, 314, 353, 485]",3.7084,GA with SVM,15,0.3108,0.3842,0.392,1.3563,1.0631,0.5915
"[35, 66, 112, 160, 213, 245, 422, 446, 498, 523]",2.6667,GA with SVM,10,0.3125,0.373,0.3919,1.3565,1.0782,0.6197
"[2, 68, 121, 234, 258, 270, 367, 397, 408, 456, 563, 568]",3.0082,GA with SVM,12,0.4106,0.3828,0.3916,1.3568,1.0997,0.507
"[3, 169, 193, 356, 400, 412, 444, 543, 547]",2.355,GA with SVM,9,0.4367,0.4039,0.3914,1.357,1.0294,0.5775
"[3, 169, 193, 356, 400, 412, 444, 543, 547]",2.355,GA with SVM,9,0.4367,0.4039,0.3914,1.357,1.0294,0.5775
"[38, 56, 199, 208, 245, 258, 305, 444, 454, 479, 587]",2.8468,GA with SVM,11,0.3455,0.3846,0.3913,1.3571,1.0933,0.5775
"[12, 33, 62, 69, 245, 253, 269, 349, 436, 449, 549, 562, 585]",3.2599,GA with SVM,13,0.3436,0.3987,0.3912,1.3572,1.0233,0.6197
"[87, 135, 145, 241, 246, 269, 320, 421, 448, 531, 549, 561, 572]",3.2998,GA with SVM,13,0.3365,0.3138,0.3912,1.3573,1.088,0.507
"[123, 170, 226, 280, 281, 297, 306, 384, 402, 433, 462, 479, 518, 583]",3.4475,GA with SVM,14,0.387,0.3737,0.3911,1.3574,1.1076,0.5211
"[24, 164, 178, 195, 258, 270, 383, 415, 583]",2.4397,GA with SVM,9,0.319,0.4089,0.3907,1.3578,1.1543,0.4507
"[10, 122, 182, 229, 288, 331, 332, 433, 501, 539]",2.6043,GA with SVM,10,0.3578,0.4467,0.3901,1.3585,1.095,0.5352
"[47, 66, 161, 210, 225, 294, 323, 357, 360, 374, 447, 472, 497, 566]",3.454,GA with SVM,14,0.3334,0.4519,0.39,1.3586,1.0634,0.5775
"[73, 168, 186, 225, 288, 321, 400, 507, 587]",2.5027,GA with SVM,9,0.3334,0.2194,0.39,1.3586,1.0796,0.5352
"[113, 125, 288, 329, 342, 400, 584]",2.1071,GA with SVM,7,0.311,0.2022,0.3896,1.359,1.0905,0.5493
"[70, 210, 234, 403, 411, 457, 488, 563]",2.1567,GA with SVM,8,0.4247,0.4033,0.3894,1.3592,1.0986,0.5493
"[101, 108, 273, 344, 366, 383]",1.4918,GA with SVM,6,0.3337,0.4459,0.3894,1.3592,1.1386,0.4789
"[23, 40, 68, 70, 84, 141, 245, 252, 260, 356, 489, 549, 561]",3.2534,GA with SVM,13,0.3543,0.3953,0.3891,1.3595,1.0867,0.6056
"[85, 172, 199, 251, 344, 354, 381, 392, 457, 468, 471, 547]",3.0193,GA with SVM,12,0.3824,0.4063,0.389,1.3596,1.0973,0.507
"[56, 138, 283, 318, 344, 356, 392, 441, 467, 547]",2.5708,GA with SVM,10,0.4122,0.4294,0.389,1.3597,1.0987,0.493
"[61, 118, 164, 168, 200, 234, 245, 248, 338]",2.4458,GA with SVM,9,0.3294,0.3744,0.3889,1.3597,1.0821,0.507
"[34, 46, 82, 149, 151, 164, 169, 206, 266, 390, 401, 418, 499, 537, 583]",3.6652,GA with SVM,15,0.4117,0.3116,0.3889,1.3598,1.1029,0.5493
"[31, 61, 76, 108, 137, 245, 250, 304, 326, 338, 380, 413, 520, 564]",3.4804,GA with SVM,14,0.3421,0.3741,0.3888,1.3599,1.0678,0.6056
"[3, 103, 210, 394, 455, 462]",1.4876,GA with SVM,6,0.387,0.3577,0.3887,1.36,1.1081,0.5493
"[50, 52, 74, 185, 245, 263, 272, 379, 544]",2.4173,GA with SVM,9,0.3518,0.4057,0.3885,1.3603,1.0891,0.5493
"[3, 69, 76, 106, 169, 191, 245, 340, 378, 444, 470, 475]",3.0694,GA with SVM,12,0.3305,0.3771,0.3883,1.3604,1.0948,0.5915
"[66, 100, 374, 388, 391, 507, 535, 539]",2.1877,GA with SVM,8,0.4047,0.3634,0.3878,1.361,1.0844,0.5352
"[20, 157, 360, 483, 521]",1.4314,GA with SVM,5,0.4022,0.3262,0.3877,1.3611,1.1042,0.5493
"[57, 131, 140, 199, 220, 271, 315, 327, 372, 437, 479]",2.8034,GA with SVM,11,0.3913,0.4084,0.3874,1.3615,1.0967,0.5352
"[21, 68, 197, 315, 343, 403, 526]",1.9571,GA with SVM,7,0.3931,0.442,0.3871,1.3618,1.067,0.6056
"[22, 60, 70, 95, 279, 292, 307, 331, 357, 403, 494, 496, 514]",3.1669,GA with SVM,13,0.3965,0.5223,0.3865,1.3625,1.0587,0.5352
"[113, 167, 245, 365, 407, 577, 589]",2.021,GA with SVM,7,0.3369,0.3839,0.3864,1.3625,1.0784,0.6056
"[12, 77, 193, 198, 245, 259, 343, 348, 561]",2.4007,GA with SVM,9,0.325,0.4956,0.3863,1.3627,1.0709,0.6056
"[4, 16, 51, 239, 309, 342, 411, 563, 565]",2.4565,GA with SVM,9,0.379,0.2569,0.3859,1.3632,1.0859,0.5211
"[23, 43, 179, 347, 393, 450, 497, 571, 583, 585]",2.5908,GA with SVM,10,0.3882,0.4247,0.3844,1.3648,1.0507,0.5493
"[43, 105, 286, 295, 303, 464, 472, 484, 581, 588]",2.6429,GA with SVM,10,0.3171,0.4246,0.3835,1.3658,1.0921,0.507
"[100, 123, 125, 156, 186, 292, 323, 398, 562]",2.4699,GA with SVM,9,0.3155,0.3378,0.3831,1.3662,1.0815,0.5352
"[33, 42, 72, 171, 313, 446, 448, 450, 531, 541]",2.5926,GA with SVM,10,0.4412,0.3246,0.383,1.3663,1.0087,0.6056
"[6, 114, 142, 382, 395, 404, 475, 479, 545, 583]",2.5801,GA with SVM,10,0.4205,0.3921,0.3829,1.3665,1.1142,0.507
"[65, 245, 445, 486, 536, 551]",1.4804,GA with SVM,6,0.3664,0.4143,0.3828,1.3665,1.0956,0.6056
"[137, 237, 286, 447, 559, 564, 584]",2.0455,GA with SVM,7,0.3371,0.3195,0.3828,1.3666,1.0759,0.5493
"[51, 52, 143, 214, 304, 354, 424, 480, 497, 559]",2.5726,GA with SVM,10,0.3682,0.5044,0.3826,1.3668,1.0994,0.5493
"[27, 44, 87, 160, 183, 205, 215, 273, 286, 526]",2.606,GA with SVM,10,0.4105,0.3476,0.3818,1.3676,1.061,0.5775
"[73, 89, 106, 168, 193, 206, 363, 421, 439]",2.4685,GA with SVM,9,0.2781,0.4094,0.3818,1.3676,1.1244,0.4789
"[75, 205, 211, 400, 559]",1.4176,GA with SVM,5,0.365,0.4314,0.3818,1.3676,1.0929,0.5634
"[33, 83, 114, 245, 273, 321, 393, 502, 549, 585]",2.6145,GA with SVM,10,0.3616,0.4147,0.3818,1.3677,1.1049,0.5775
"[26, 27, 169, 193, 356, 400, 412, 444, 543, 547]",2.5743,GA with SVM,10,0.426,0.3962,0.3817,1.3678,1.0361,0.5634
"[99, 205, 220, 318, 323, 331, 342, 357, 518]",2.3781,GA with SVM,9,0.3818,0.4478,0.3814,1.368,1.1171,0.5352
"[20, 59, 205, 412, 427, 526, 583]",2.0024,GA with SVM,7,0.3636,0.3825,0.3813,1.3682,1.0567,0.5775
"[107, 206, 207, 255, 257, 281, 286, 353, 472, 492, 510, 518, 556]",3.2354,GA with SVM,13,0.3779,0.3968,0.3809,1.3687,1.055,0.6197
"[2, 47, 97, 99, 173, 286, 294, 438, 568, 573]",2.705,GA with SVM,10,0.324,0.2536,0.3808,1.3687,1.0939,0.493
"[32, 253, 261, 288, 375, 387]",1.5076,GA with SVM,6,0.3356,0.4017,0.3805,1.3691,1.0854,0.5211
"[2, 6, 38, 71, 114, 116, 274, 355, 362, 409, 440, 448, 551, 572]",3.5067,GA with SVM,14,0.3574,0.2837,0.3804,1.3692,1.0595,0.5775
"[11, 292, 311, 354, 357, 370, 465, 487, 538, 546, 548]",2.8196,GA with SVM,11,0.3618,0.4221,0.3804,1.3692,1.0931,0.5915
"[58, 190, 256, 286, 443, 541, 552, 557]",2.164,GA with SVM,8,0.3909,0.4472,0.3803,1.3693,1.098,0.5775
"[120, 122, 165, 218, 225, 277, 357, 362, 378, 399, 449, 450, 466, 474, 490]",3.6752,GA with SVM,15,0.3744,0.3528,0.3797,1.3699,1.0915,0.5634
"[18, 55, 65, 146, 178, 197, 231, 248, 311, 314, 325, 327, 348, 362, 478]",3.6697,GA with SVM,15,0.3538,0.4014,0.3798,1.3699,1.0755,0.5493
"[18, 55, 65, 146, 178, 197, 231, 248, 311, 314, 325, 327, 348, 362, 478]",3.6697,GA with SVM,15,0.3538,0.4014,0.3798,1.3699,1.0755,0.5493
"[143, 331, 358, 537, 557, 563, 567, 573]",2.241,GA with SVM,8,0.3492,0.3299,0.3798,1.3699,1.0567,0.5915
"[53, 196, 211, 231, 239, 245, 359, 414, 419, 568, 577]",2.8596,GA with SVM,11,0.3214,0.3962,0.3794,1.3703,1.1024,0.507
"[23, 34, 77, 85, 117, 241, 305, 347, 374, 503]",2.6833,GA with SVM,10,0.2918,0.3679,0.3793,1.3704,1.128,0.5493
"[31, 44, 93, 133, 314, 350, 368, 583]",2.2078,GA with SVM,8,0.3449,0.4225,0.3785,1.3713,1.114,0.5352
